ticker,name,theme,date,price
SMT.L,Scottish Mortgage Investment Trust,growth,2016-04-20,266
SMT.L,Scottish Mortgage Investment Trust,growth,2016-04-21,267
SMT.L,Scottish Mortgage Investment Trust,growth,2016-04-22,265
SMT.L,Scottish Mortgage Investment Trust,growth,2016-04-25,265
SMT.L,Scottish Mortgage Investment Trust,growth,2016-04-26,263
SMT.L,Scottish Mortgage Investment Trust,growth,2016-04-27,260
SMT.L,Scottish Mortgage Investment Trust,growth,2016-04-28,261
SMT.L,Scottish Mortgage Investment Trust,growth,2016-04-29,257
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-03,256
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-04,254
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-05,255
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-06,253
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-09,257
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-10,257
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-11,258
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-12,256
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-13,256
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-16,256
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-17,259
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-18,255
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-19,251
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-20,256
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-23,258
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-24,260
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-25,262
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-26,260
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-27,261
SMT.L,Scottish Mortgage Investment Trust,growth,2016-05-31,262
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-01,263
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-02,265
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-03,261
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-06,265
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-07,261
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-08,261
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-09,261
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-10,257
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-13,253
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-14,247
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-15,250
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-16,250
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-17,253
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-20,258
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-21,259
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-22,257
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-23,257
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-24,261
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-27,256
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-28,260
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-29,266
SMT.L,Scottish Mortgage Investment Trust,growth,2016-06-30,271
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-01,275
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-04,273
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-05,275
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-06,279
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-07,280
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-08,281
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-11,287
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-12,288
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-13,286
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-14,281
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-15,285
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-18,286
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-19,288
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-20,290
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-21,290
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-22,291
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-25,290
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-26,292
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-27,294
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-28,297
SMT.L,Scottish Mortgage Investment Trust,growth,2016-07-29,298
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-01,298
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-02,293
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-03,293
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-04,298
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-05,303
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-08,303
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-09,306
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-10,306
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-11,308
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-12,311
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-15,315
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-16,311
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-17,309
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-18,309
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-19,311
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-22,310
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-23,310
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-24,310
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-25,306
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-26,307
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-30,308
SMT.L,Scottish Mortgage Investment Trust,growth,2016-08-31,310
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-01,308
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-02,308
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-05,305
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-06,305
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-07,308
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-08,310
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-09,307
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-12,302
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-13,303
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-14,304
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-15,306
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-16,312
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-19,313
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-20,315
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-21,319
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-22,321
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-23,324
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-26,322
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-27,324
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-28,328
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-29,329
SMT.L,Scottish Mortgage Investment Trust,growth,2016-09-30,327
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-03,333
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-04,334
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-05,332
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-06,334
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-07,338
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-10,338
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-11,335
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-12,333
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-13,331
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-14,335
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-17,334
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-18,336
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-19,337
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-20,337
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-21,337
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-24,339
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-25,341
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-26,339
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-27,339
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-28,342
SMT.L,Scottish Mortgage Investment Trust,growth,2016-10-31,338
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-01,334
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-02,329
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-03,321
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-04,315
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-07,321
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-08,324
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-09,323
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-10,316
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-11,314
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-14,312
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-15,315
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-16,313
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-17,314
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-18,318
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-21,317
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-22,317
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-23,316
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-24,317
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-25,318
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-28,320
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-29,318
SMT.L,Scottish Mortgage Investment Trust,growth,2016-11-30,316
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-01,310
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-02,304
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-05,306
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-06,306
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-07,310
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-08,311
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-09,312
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-12,309
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-13,312
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-14,312
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-15,313
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-16,314
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-19,317
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-20,320
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-21,317
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-22,318
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-23,317
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-28,322
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-29,320
SMT.L,Scottish Mortgage Investment Trust,growth,2016-12-30,321
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-03,322
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-04,322
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-05,323
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-06,328
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-09,335
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-10,340
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-11,342
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-12,339
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-13,344
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-16,344
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-17,339
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-18,339
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-19,339
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-20,339
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-23,336
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-24,339
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-25,341
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-26,341
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-27,342
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-30,341
SMT.L,Scottish Mortgage Investment Trust,growth,2017-01-31,340
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-01,339
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-02,341
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-03,343
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-06,345
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-07,347
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-08,346
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-09,347
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-10,349
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-13,351
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-14,351
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-15,352
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-16,350
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-17,352
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-20,353
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-21,353
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-22,355
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-23,351
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-24,348
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-27,349
SMT.L,Scottish Mortgage Investment Trust,growth,2017-02-28,350
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-01,351
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-02,350
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-03,348
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-06,348
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-07,352
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-08,355
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-09,354
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-10,357
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-13,358
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-14,357
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-15,354
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-16,352
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-17,362
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-20,366
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-21,363
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-22,360
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-23,358
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-24,359
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-27,356
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-28,364
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-29,367
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-30,367
SMT.L,Scottish Mortgage Investment Trust,growth,2017-03-31,366
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-03,368
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-04,370
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-05,370
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-06,368
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-07,370
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-10,371
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-11,372
